comment_id,note_id,comment_content,like_count,sub_comment_count,parent_comment_id,nickname,create_time
694cd7cb0000000019003a62,694a9dd3000000001e021b7f,火车 公共交通工具啊 不是自己家,249,8,0,Wendy,1766643659000
6950b4e6000000001600ef30,694a9dd3000000001e021b7f,祈祷我以后千万别同车厢别碰到这样的，又吵味儿又大,122,9,0,小红薯61D9D800,1766896871000
6a047267000000002a02f7e4,69fcbb3e000000003503bba3,随喜赞叹[玫瑰R][玫瑰R][玫瑰R][合十R][合十R][合十R]阿弥陀佛,1,0,0,铭哥哥,1778676328000
6a04707b0000000028034c1d,69fcbb3e000000003503bba3,保佑我家小孙子小孙女身体健康，茁壮成长[合十R][合十R][合十R],0,0,0,小红薯5F958956,1778675836000
6a046f75000000002800bfdb,69fcbb3e000000003503bba3,,0,0,0,果了了,1778675574000
6a046c8100000000290102db,69fcbb3e000000003503bba3,文章接收[合十R][合十R][合十R],0,0,0,77,1778674818000
6a0045fb0000000029011b95,69fcbb3e000000003503bba3,保佑我和家人身体健康平安喜乐[合十R][合十R][合十R],26,6,0,xixi,1778402812000
6a0473e30000000027023fa3,69fea9a5000000001f006587,网暴的主力军一直都是各路自媒体账号，总是在真相未明了的时候，开始统一发布已知信息，完全不顾信息差的风险。,1,0,0,温矛木,1778676708000
69fef44f00000000290273c1,69fea9a5000000001f006587,为啥都海边了海鲜还这么贵,496,461,0,筑坝河狸～,1778316368000
69feeec7000000002902fb3a,69fea9a5000000001f006587,我来自海边，很多内陆人对海鲜最大的误区就是海边的海鲜很便宜,3590,193,0,崔丝,1778314951000
6a01cdbe000000002b02758c,69fea9a5000000001f006587,感觉这件事最大的问题是三亚之前宰客太多了，所以第一时间的风向都是站顾客,55,8,0,二十四番🌸 信,1778503103000
69fede1f0000000029024f68,69fea9a5000000001f006587,现在皮皮虾这么贵吗？有大佬真的皮皮虾多少钱一斤呢,74,259,0,酸柠檬warren,1778310687000
6962797a000000000f026f57,69625c36000000000a02c6e7,老农你崛起叭 你是属于人民的剪辑师！,1176,7,0,薯条当饭吃,1768061306000
6963e8e20000000008033af2,69625c36000000000a02c6e7,就差鸭毛了，这个死鸭毛一直不掉落，我的激情都要消耗完了[捂脸R][捂脸R][捂脸R],75,7,0,大王驾到！（茴大）,1768155362000
6963b0510000000008032a10,69625c36000000000a02c6e7,老乡玩几年可以去姜岛啊？,45,10,0,momo,1768140881000
6963c24c000000000c016e7e,69625c36000000000a02c6e7,那个热气球原来是可以坐的吗[石化R],49,3,0,rebeltrbl,1768145485000
69fb4d0f000000002800b969,69625c36000000000a02c6e7,咋穿镇长的紫色内裤啊[捂脸R],0,1,0,降龙十八掌中宝,1778076943000
68260fc1000000001c02e855,68205a67000000002300cd21,把我的防晒泥安利给全世界,336,50,0,梁橙鱼,1747324867000
68206614000000000b02e1e6,68205a67000000002300cd21,脸上涂的花花绿绿的是防晒霜嘛？,82,14,0,Xxajj_yu（阿卡贝拉一声部,1746953748000
685456a6000000001102dc72,68205a67000000002300cd21,对于不会游泳+怕水的我来说，玩完灵魂出窍了[笑哭R],15,25,0,Eghve,1750357672000
682067d7000000000400dbe3,68205a67000000002300cd21,那边浮潜坑吗[笑哭R]我几年前在三亚被坑的体无完肤,6,19,0,哦点着了,1746954199000
6820649a0000000003036da5,68205a67000000002300cd21,有没有去到有海胆的地方啊[哇R],26,27,0,碳水星球,1746953370000
68517781000000000400db25,68513b66000000000303879d,我也买了这个裙子 感觉穿上真的挺不舒服的 特别刺挠 扎人[哭惹R],12,8,0,好凡,1750169473000
68513bbd0000000004015f9a,68513b66000000000303879d,想问问衣服链接 宝宝好漂亮！,9,5,0,bshdudisbg,1750154173000
68525409000000002003311b,68513b66000000000303879d,好美,1,0,0,用户已注销,1750225930000
68514aef00000000200124cc,68513b66000000000303879d,宝宝刘海是怎么固定的呀[哭惹R],0,2,0,涂涂酱,1750158064000
6974e535000000000f01bdc8,68513b66000000000303879d,啊啊啊好米 拍照的是约拍吗？求求,0,0,0,芥末,1769268534000
69ae47210000000015008d61,69ad75a1000000001600a93e,我去 好牛的身材,4,0,0,知豆,1773029153000
69ada3a5000000000202a54b,69ad75a1000000001600a93e,为什么肚脐是竖的，肚子吸气了吗？,52,65,0,取名好麻烦,1772987302000
69ad92d70000000015000b5b,69ad75a1000000001600a93e,求内裤链接,4,0,0,不羡仙.,1772983000000
69ae2a79000000000f02ffb9,69ad75a1000000001600a93e,不愧是海南,4,0,0,潜水艇会冒头,1773021817000
69ae1e2b000000000f02b44c,69ad75a1000000001600a93e,身材好好[玫瑰R],4,0,0,COSMO,1773018667000
69fd5537000000002a026d3f,69eca6a0000000001a02c856,为什么我去的海边找不到海星[哭惹R],2,2,0,小琳子(想见王鹤棣),1778210103000
69edbbbb00000000290368ef,69eca6a0000000001a02c856,真希望我是宝宝手里的甜筒道具[害羞R],86,3,0,奈奈,1777187772000
6a0437fb000000002b028918,69eca6a0000000001a02c856,漂亮,0,0,0,小红薯69E66753,1778661371000
6a030257000000002702197b,69eca6a0000000001a02c856,很漂亮哟，小姐姐[笑哭R],0,0,0,小红薯69F007BD,1778582103000
6a02d1080000000028030bf4,69eca6a0000000001a02c856,好漂亮,0,0,0,小chili,1778569480000
620b787f000000002003c1a8,61ae3779000000000102e86f,椰子鸡是哪家的呀，看着蛮不错，后天的飞机准备去打卡[偷笑R],12,0,0,干饭發發,1644918911000
622c6810000000000102ccc2,61ae3779000000000102e86f,@爱情银行,1,3,0,翔翔不吃饭了-,1647077392000
61c9d4f4000000002103adb7,61ae3779000000000102e86f,被你说的好便宜,8,0,0,爱丽丝仙境,1640617204000
625ec4db00000000210391a0,61ae3779000000000102e86f,@程程 夜市,1,2,0,抹茶味的草莓,1650377947000
62126127000000002103f1e3,61ae3779000000000102e86f,这是报的团吗，求推荐,3,0,0,小红薯308BC2F7,1645371687000
69b784fa000000000c03193a,69b555c1000000001a02bed8,好看[偷笑R][偷笑R],4,0,0,用户已注销,1773634811000
69b5a1f7000000000503967a,69b555c1000000001a02bed8,想问问泳衣有没有链接呀[色色R],5,3,0,Bella,1773511159000
69b67dd50000000015004179,69b555c1000000001a02bed8,姐妹，呼叫你一天了，想问下风衣链接，找不到好难受,11,2,0,娴菜北北,1773567447000
69c948c40000000015006c9c,69b555c1000000001a02bed8,这是哪家酒店啊,1,0,0,江诗瑶,1774799044000
69ff0243000000002800a422,69b555c1000000001a02bed8,这也太好看了吧[赞R],0,0,0,三脚大脸猫,1778319940000
67d23abe0000000015004083,67d13cea000000000900c903,要怎么做才能拥有这样的身材[哭惹R]，普拉提可以吗,39,4,0,Earth睿,1741830847000
67d4d8e50000000015001a88,67d13cea000000000900c903,,1,0,0,橙子cuoiike🍊🥥(雪尔❄),1742002406000
682089370000000004016567,67d13cea000000000900c903,啊黄家杰什么方法变白的啊😭😭,0,0,0,$M,1746962743000
67dd9018000000001f007a3a,67d13cea000000000900c903,敏宝是准备来看杰伦演唱会的吗？[大笑R],0,0,0,陈希子,1742573592000
67f229ce000000001200078c,67d13cea000000000900c903,好辣哦,0,0,0,小狗,1743923663000
69b1fcf7000000001501189b,69b0e88d000000000601f1f6,青春啊,1,0,0,草鞋山人,1773272312000
69b218c3000000000100664d,69b0e88d000000000601f1f6,初中生？高中生？,7,1,0,THEGR IMAGE📷盖,1773279427000
69b12be300000000020346ab,69b0e88d000000000601f1f6,最喜欢第一套,38,8,0,茂名小熊猫,1773218787000
69b1011e0000000014033d09,69b0e88d000000000601f1f6,问问鞋子,8,4,0,Vvvv.,1773207839000
69b0edca0000000015014d8e,69b0e88d000000000601f1f6,想要这个上衣🔗,6,4,0,zyyyy-,1773202898000
69a952c6000000000f029cdb,69a7bc2b000000001600abb1,图3是哪儿？,2,0,0,不吃鱼的猫,1772704454000
69a7cf740000000006008320,69a7bc2b000000001600abb1,衣服链接！！！！！！！[哭惹R]求！！！！,7,9,0,April4,1772605301000
69aedefe000000000103f4c3,69a7bc2b000000001600abb1,不去钓鱼,3,2,0,猫导天天,1773068031000
69a85b790000000005033485,69a7bc2b000000001600abb1,主包什么ccd型号？[色色R][色色R][色色R],14,1,0,阿怪,1772641146000
69aac4ca000000000f0264e0,69a7bc2b000000001600abb1,话说最近三亚的朋友说有鲸鱼真的假的[doge],2,3,0,方菲菲,1772799179000
68c5931500000000300053b1,68232968000000002300c99f,一共花了多少呀宝宝 打算国庆去 2k够吗两个人,6,20,0,爱吃蛋挞的Blue,1757778709000
684519d80000000003034d9a,68232968000000002300c99f,美女！这个攻略是不是三亚比较出名的或者必玩的景点都去啦？我想直接照搬这个攻略哈哈哈,7,8,0,Garrett Rex Xavier,1749359065000
694174f00000000014036d2e,68232968000000002300c99f,12.20出发 我有action4 拍照技术一般 主要是想要女孩子一起玩[哭惹R]我07的有没有同龄的[哭惹R],1,5,0,小无,1765897457000
69f4d5420000000029013f8e,68232968000000002300c99f,预算4000两个人怎么玩[飞吻R],0,0,0,黄桃[^]_[^],1777653058000
69f3e8cf00000000280312e1,68232968000000002300c99f,鲜芒夜市是第一夜市么,0,0,0,Ya-ao,1777592528000
69396b630000000038009b07,69393e31000000000d03c7b9,是亚特兰蒂斯吗？我在海南，嘻嘻嘻[doge][微笑R],21,4,0,三聿美学家居& 自由书,1765370724000
693993a6000000001d02613f,69393e31000000000d03c7b9,这卡权益真不错,1,2,0,小熊打卡日记🐻,1765381030000
69427cb40000000038005706,69393e31000000000d03c7b9,感觉一般，如果住的是3-5w一晚的那个的话，之前住的时候，那个浴室容易漏水，不知道现在有没有修好，然后大堂人总是特别多，好拥挤[捂脸R],23,1,0,诶诶诶诶mily,1765964981000
694440f9000000000e03573d,69393e31000000000d03c7b9,可以问问音乐吗,0,2,0,晓清湖,1766080761000
694613a5000000001602745f,69393e31000000000d03c7b9,主播，你知道有一本小说叫你听得见吗？那个小说的封面跟你拍的很像，很好看😁,18,2,0,大佬.,1766200230000
6833ce63000000000b01764f,682d59c70000000023014779,文字版路线来了[举手R][红色心形R],78,11,0,水原希希,1748225648000
682ded5100000000080262cc,682d59c70000000023014779,你住的都好便宜啊，能不能推荐一下住宿的店名,2,7,0,smile,1747840337000
683b3072000000000d014505,682d59c70000000023014779,可以分享吗,0,1,0,案,1748709491000
682d634300000000090395c5,682d59c70000000023014779,想要你的游玩攻略,5,4,0,咕噜朵朵,1747804995000
683ac62a000000000b016c9e,682d59c70000000023014779,淡季是什么时候,2,6,0,草莓味的边Ruby,1748682282000
68d8bac2000000001a027d08,68d3b5a7000000000e026f24,男的脸上粉好多[笑哭R],122,7,0,啊哦哦哦啊诶,1759034051000
68d7601c000000001a008f46,68d3b5a7000000000e026f24,看得出来男主对这个角度很满意了[捂脸R]每张照片都是同个角度,96,2,0,Elio X,1758945309000
68d7ded7000000001a02c701,68d3b5a7000000000e026f24,@J. @Yeah 很少见的合理搭配,1,2,0,1gaga1,1758977751000
68d3ff940000000030011a7d,68d3b5a7000000000e026f24,男的脸不用太白正常就行，已经很好看了再白的话就不是很有男人味了,25,1,0,小昕要快乐,1758723988000
68d3f81b000000000b017274,68d3b5a7000000000e026f24,求设备[哭惹R],1,1,0,辶辶,1758722075000
69bbb8190000000002028f51,69bbafb50000000023004936,无恶意 小姐姐不上班吗当牛马吗[哭惹R],64,9,0,我是有钱花不完的女王,1773910042000
69bebd970000000015002065,69bbafb50000000023004936,我第一次看到这么高这么翘的足弓……[哭惹R],23,7,0,i唉,1774108056000
69bbcfbf00000000010061f5,69bbafb50000000023004936,宝宝这个躺椅在哪里呀,10,3,0,开合开合开合开合开合,1773916095000
69bbbde10000000015001b42,69bbafb50000000023004936,姐姐腿好长[色色R],11,1,0,很想睡觉,1773911521000
69bbf190000000000d0352f0,69bbafb50000000023004936,蹲蹲短裤链接[害羞R],10,3,0,陈嘻嘻呀,1773924753000
68065ef2000000000400ddd8,68064e50000000001d026627,什么设备拍的,0,3,0,凹凹,1745247987000
6807a047000000001f02a13e,68064e50000000001d026627,路人是都p掉了吗,2,2,0,ommo,1745330247000
66fa97da000000000d01fbb8,66fa9519000000001a022706,我笑晕了，突然看出来这是咱农民兄弟特有的手机拍照，不是录屏，哈哈哈哈哈哈哈哈哈哈哈哈,2505,64,0,AAA鹈鹕镇皮埃尔商店合作伙伴,1727698907000
670038cb000000000f0048d0,66fa9519000000001a022706,姜岛怎么去呀,37,10,0,meeow,1728067788000
66fac4f0000000000f00f8e9,66fa9519000000001a022706,那个小船在水面上咕叽咕叽游个不停好搞笑啊哈哈哈哈哈哈哈哈,747,2,0,美味猫堡,1727710449000
66fe6760000000000d01c8dc,66fa9519000000001a022706,这是mod还是自带的啊,0,2,0,合欢宗门酱,1727948640000
67009a33000000002400e34a,66fa9519000000001a022706,这个是更新的新内容吗,1,4,0,全世界最可爱的小王子,1728092724000
68174a260000000003034189,68174a0a000000002100b695,直播见来的家人们集合 帮我选选首图[偷笑R],53,27,0,钱小峰,1746356775000
686a94950000000004014c74,68174a0a000000002100b695,蹲图一男链接,0,0,0,用户已注销,1751815318000
68174a79000000000702816e,68174a0a000000002100b695,2首图！！！两个人都好看！！,17,2,0,想捏捏脸颊肉-,1746356857000
68d8ab20000000001903cbb5,68174a0a000000002100b695,第一套黄色上衣有链接吗~[飞吻R],0,1,0,momo,1759030049000
68b7fc16000000000b01fd94,68174a0a000000002100b695,第一套衣服有链接吗,0,1,0,PEI.,1756888086000
684f88f40000000020020cb4,684c3064000000002002ac50,三亚什么酒店？,5,7,0,心晴,1750042868000
684c524c000000000400c035,684c3064000000002002ac50,感觉我在端午前两天住柏悦的时候看到你俩了！当时觉得很像我关注的博主，没想到还真是你们[笑哭R]标配的帽子，在这里取看到你们在取景，哈哈,10,9,0,Cai cai,1749832294000
68556446000000000900fb6a,684c3064000000002002ac50,这是在哪滑的呀,0,2,0,甛鱼一条五毛钱,1750426696000
684ccbc1000000000401e209,684c3064000000002002ac50,太优雅了,0,1,0,Ambermoon,1749863361000
684c3170000000000900dc49,684c3064000000002002ac50,这广告片的水准了,4,1,0,JY屁桃儿🍑,1749823856000
67e3e5aa000000001f001a89,67e271ab000000000e0041e6,我也拍了自由,113,14,0,L先生会拍照,1742988716000
67e51f160000000012032404,67e271ab000000000e0041e6,求求衣服[皱眉R][皱眉R],4,3,0,春日雨夏蝉鸣,1743068951000
67e4dcfe0000000012023a2b,67e271ab000000000e0041e6,这样的模特 用脚拍都可以 [庆祝R][庆祝R][庆祝R],0,0,0,單叔叔叔叔,1743052030000
69797ffd00000000080335aa,67e271ab000000000e0041e6,长的好看咋拍都行,0,0,0,小鑏鑏,1769570301000
687b383d000000001a02d861,67e271ab000000000e0041e6,求衣服[哭惹R][哭惹R],1,0,0,un,1752905790000
69fde288000000002a024dd4,69fcc158000000001f00412e,第一个女生好猛 空中一字马,5.1万,113,0,比巴卜🔮,1778246281000
69fdeba2000000002a004dd0,69fcc158000000001f00412e,好厉害,1.4万,53,0,油炸窝窝头,1778248611000
69fdfb1e000000002803dda8,69fcc158000000001f00412e,这个bgm真的让人印象很深刻，有种在最幸福的时候突然发现以后都不会有如此幸福了的感觉，后来都是在走下坡路,8880,47,0,菌要橙死，橙facebook,1778252575000
6a012318000000002b02a392,69fcc158000000001f00412e,这个酒店当时和老公一起住，那天早上很早，泳池就我跟我老公，我在旁边帮他拍照，泳池边有一个捞水上落叶的阿姨，可能是没站稳，跌下泳池了还不会游泳，还好我老公正好在里面把他扶起来了，不敢想象如果我们不在，她怎么办，主要是那天早上除了我们真的一个人没有。,177,9,0,万木的楠,1778459418000
69fef9dd0000000028036d46,69fcc158000000001f00412e,我也住过这个酒店宝宝，感觉这个酒店特别舒服,1261,28,0,全世界最忧郁的入,1778317790000
679dfe75000000001b01fbe1,679db0d60000000018007d6b,1986年我在浙江舟山普陀山海滩也救过一个大学生。他的救生圈突然漏气了。我奋力游过去把他拖上岸。那年我才26岁，年轻水性好。[微笑R][微笑R],2万,428,0,风语,1738407541000
679f534e000000002101e9a3,679db0d60000000018007d6b,这属于拿命救命，小哥坚定的冲下去那一刻，结局就只有两种，一个是已经发生的事实救回来了，网友们歌颂，如果说没救回来了，就是两条命，那现在网友们可能是在追悼了，可是白衣小哥没得到一分钱，用人性去救回来了，所以人性本善，只是大环境让人性习惯性变恶了，白衣小哥只是没有被污染，致敬在这个社会上还有这样值得评论歌颂尊重学习的人物！🫡,1221,13,0,静夜思,1738494799000
679db9fb0000000009023004,679db0d60000000018007d6b,都是英雄，另外的两位大哥也勇敢，正因为有他们的帮助才能成功脱险,1.6万,15,0,鱼儿,1738390012000
67a056a9000000000b00bb00,679db0d60000000018007d6b,上学的时候在河边救了一个溺水的小孩，小孩家的大人不知道怎么打听到我奶奶家了，带孩子去我奶奶家道谢，那倒霉孩子一直哭，他们家大人嘴跟棉裤腰一样说不清楚，我爸以为我打人家孩子了，我被冤枉的挨了两巴掌。,674,34,0,劉某某,1738561193000
679e18d8000000000a018c5a,679db0d60000000018007d6b,看到大哥奔向大海那一刻  他简直就像个超人,1688,15,0,走路不要戴芬,1738414298000
